name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.096,14.47",2022-01-15,6.3,-2.9,0.9,6.3,-4.8,0.7,-2.6,78.0,0.0,0,0.0,,0.0,5.1,9.5,6.5,358.7,1029.9,0.7,18.8,42.5,3.3,2,10.0,2022-01-15T07:40:34,2022-01-15T16:42:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-16,6.5,-3.0,-0.5,6.5,-3.8,-0.5,-2.9,83.6,0.0,0,0.0,,0.0,4.3,8.9,5.4,35.5,1026.9,6.9,5.6,43.9,3.4,2,10.0,2022-01-16T07:39:57,2022-01-16T16:44:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-17,4.4,-2.7,0.2,4.4,-4.0,-0.1,-2.4,82.6,0.0,0,0.0,,0.1,4.0,14.4,7.1,19.9,1026.8,26.4,5.9,41.5,3.2,2,10.0,2022-01-17T07:39:18,2022-01-17T16:45:32,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-18,6.3,-2.6,1.0,6.3,-5.6,0.6,-2.4,78.7,0.0,0,0.0,,0.0,3.9,14.0,8.3,7.6,1035.0,4.0,21.0,39.7,2.9,2,10.0,2022-01-18T07:38:36,2022-01-18T16:46:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-19,1.5,-3.0,-1.1,1.5,-3.0,-1.1,-3.4,85.1,0.0,0,0.0,,27.8,21.2,9.0,4.0,292.8,1032.0,19.3,8.2,45.9,3.2,2,10.0,2022-01-19T07:37:52,2022-01-19T16:48:15,0.52,Clear,Clear conditions throughout the day.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,14008099999",67867
"46.096,14.47",2022-01-20,5.7,-1.5,0.7,5.7,-2.7,0.3,-1.5,85.1,1.46,100,4.17,"rain,snow",0.2,31.6,13.6,7.6,344.3,1021.2,47.0,13.5,45.5,3.3,2,10.0,2022-01-20T07:37:06,2022-01-20T16:49:38,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14118099999,14012099999,14112099999,14015099999,11231099999",67867
"46.096,14.47",2022-01-21,2.8,-3.2,-0.2,2.6,-3.2,-0.8,-3.1,82.1,0.0,0,0.0,snow,0.1,31.9,23.3,10.7,106.8,1025.5,31.0,19.1,50.8,3.9,2,10.0,2022-01-21T07:36:17,2022-01-21T16:51:02,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-22,7.5,-4.7,0.4,5.8,-7.3,-1.1,-4.9,70.4,0.0,0,0.0,,0.0,31.8,32.1,14.8,167.4,1026.1,25.9,40.1,58.2,4.4,2,10.0,2022-01-22T07:35:26,2022-01-22T16:52:26,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-23,4.7,-2.4,0.9,4.7,-2.4,0.6,-2.1,80.7,0.0,0,0.0,,0.0,31.7,12.0,6.8,311.3,1031.2,52.5,26.8,54.1,4.0,2,10.0,2022-01-23T07:34:33,2022-01-23T16:53:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-24,0.8,-1.4,-0.3,0.8,-2.4,-0.8,-2.4,85.3,0.02,100,4.17,"rain,snow",0.1,31.7,14.8,6.7,93.3,1035.2,69.1,17.2,16.9,1.2,0,10.0,2022-01-24T07:33:37,2022-01-24T16:55:18,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-25,5.9,-2.1,0.9,5.9,-2.7,0.7,-3.3,74.3,0.0,0,0.0,,0.0,31.7,10.8,6.7,34.5,1033.2,24.0,33.1,63.0,5.2,2,10.0,2022-01-25T07:32:39,2022-01-25T16:56:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-26,3.4,-3.1,-0.4,3.4,-3.1,-1.1,-3.0,82.8,0.0,0,0.0,,0.0,31.7,20.4,11.1,353.1,1030.4,33.7,14.6,26.2,2.0,1,10.0,2022-01-26T07:31:40,2022-01-26T16:58:11,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999",67867
"46.096,14.47",2022-01-27,3.2,-3.1,-0.2,3.2,-3.1,-0.4,-2.9,82.2,0.0,0,0.0,,0.0,31.5,20.2,7.9,349.0,1026.5,53.2,11.4,64.4,4.9,2,10.0,2022-01-27T07:30:38,2022-01-27T16:59:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-28,9.9,-2.1,2.8,9.0,-4.7,2.0,-5.5,59.9,0.0,0,0.0,,3.6,33.0,31.0,15.0,10.3,1025.7,26.0,37.5,73.9,5.5,3,10.0,2022-01-28T07:29:34,2022-01-28T17:01:07,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-29,5.6,-1.8,2.1,5.6,-1.8,1.0,-5.9,56.2,0.0,0,0.0,,0.0,34.0,29.2,16.3,227.9,1028.9,40.3,42.8,67.0,5.2,3,10.0,2022-01-29T07:28:28,2022-01-29T17:02:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-30,11.2,-2.0,3.0,11.2,-2.3,2.7,-3.6,63.0,0.0,0,0.0,,0.0,32.2,14.3,7.4,23.7,1019.7,3.6,32.4,63.0,4.7,3,10.0,2022-01-30T07:27:19,2022-01-30T17:04:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-01-31,0.7,-1.7,-0.2,0.7,-2.1,-0.3,-2.5,84.9,2.74,100,8.33,"rain,snow",2.8,32.4,10.6,5.8,26.5,1012.5,60.2,14.0,29.8,2.2,1,10.0,2022-01-31T07:26:10,2022-01-31T17:05:33,1.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-01,3.1,-1.4,0.3,1.1,-2.7,-0.5,-1.1,90.7,0.1,100,4.17,"rain,snow",0.2,33.6,22.6,11.1,157.1,1013.5,53.3,12.2,68.4,5.3,3,10.0,2022-02-01T07:24:58,2022-02-01T17:07:02,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-02,10.4,-1.5,3.5,10.4,-2.5,2.7,-2.6,68.3,0.0,0,0.0,,0.0,33.4,41.0,19.0,337.2,1012.8,38.6,31.3,72.1,5.6,4,10.0,2022-02-02T07:23:44,2022-02-02T17:08:32,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-03,7.5,-1.0,3.2,7.5,-1.0,2.8,-3.1,64.3,0.0,0,0.0,,0.0,33.3,14.4,9.0,269.5,1023.1,36.6,44.4,64.2,4.9,2,10.0,2022-02-03T07:22:28,2022-02-03T17:10:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-04,10.7,2.4,5.8,10.7,0.8,5.1,1.4,73.5,0.0,0,0.0,rain,14.6,42.0,23.0,13.3,254.2,1017.6,63.1,31.1,76.7,5.8,3,10.0,2022-02-04T07:21:11,2022-02-04T17:11:31,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-05,10.9,0.6,5.7,10.9,0.6,5.1,0.5,70.1,0.01,100,4.17,"rain,snow",22.1,60.2,20.4,11.1,65.4,1020.4,47.8,34.5,83.0,6.3,3,10.0,2022-02-05T07:19:52,2022-02-05T17:13:01,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-02-06,6.9,-3.9,3.3,6.3,-3.9,2.5,0.3,80.9,0.0,0,0.0,rain,0.0,68.2,28.9,10.8,263.8,1020.5,52.0,24.3,85.0,6.3,3,10.0,2022-02-06T07:18:31,2022-02-06T17:14:31,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-07,9.1,4.0,6.6,6.5,1.4,4.3,-3.7,52.9,1.34,100,8.33,rain,0.0,67.5,49.9,21.7,313.2,1013.3,47.7,38.6,76.1,5.8,4,10.0,2022-02-07T07:17:09,2022-02-07T17:16:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-08,11.7,0.8,5.6,11.7,-0.9,4.3,-8.6,36.8,0.0,0,0.0,,0.0,65.9,30.8,15.1,227.7,1028.5,9.1,52.9,87.8,6.6,4,10.0,2022-02-08T07:15:45,2022-02-08T17:17:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-09,14.6,-1.3,5.5,14.6,-2.9,5.1,-5.3,48.8,0.0,0,0.0,,0.0,64.3,26.3,13.0,263.6,1030.2,10.3,41.7,89.3,6.8,4,10.0,2022-02-09T07:14:19,2022-02-09T17:19:00,0.29,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-10,9.8,-0.7,4.0,7.7,-0.7,3.3,-1.6,67.5,0.0,0,0.0,,0.0,63.5,34.2,15.8,250.5,1026.8,19.6,27.1,87.9,6.6,4,10.0,2022-02-10T07:12:52,2022-02-10T17:20:30,0.34,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-11,10.5,2.4,5.4,10.5,0.4,4.7,0.9,73.1,0.31,100,4.17,"rain,snow",0.0,62.2,24.1,13.5,334.9,1024.5,61.5,22.9,91.1,6.8,4,10.0,2022-02-11T07:11:24,2022-02-11T17:22:00,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-12,6.2,-1.9,2.6,5.2,-4.8,1.9,-2.8,69.3,0.02,100,4.17,rain,0.0,61.9,19.8,9.8,60.6,1033.6,46.5,49.3,108.0,8.3,5,10.0,2022-02-12T07:09:54,2022-02-12T17:23:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-13,7.6,-1.2,1.8,7.6,-3.5,1.6,-4.4,64.8,0.0,0,0.0,,0.0,61.9,14.6,6.8,355.4,1028.1,26.2,40.9,103.8,7.9,5,10.0,2022-02-13T07:08:22,2022-02-13T17:24:59,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-14,6.0,-3.0,1.9,5.0,-5.8,0.7,-1.9,76.2,0.18,100,8.33,"rain,snow",0.1,61.9,24.6,12.0,236.9,1019.0,45.8,27.9,90.1,6.9,5,10.0,2022-02-14T07:06:50,2022-02-14T17:26:28,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-15,5.5,3.2,4.6,5.5,-0.5,3.7,3.7,93.9,12.97,100,20.83,rain,7.4,64.3,19.8,15.6,313.1,1015.2,69.7,11.8,14.8,1.1,0,10.0,2022-02-15T07:05:16,2022-02-15T17:27:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-16,6.4,2.2,4.0,6.4,1.9,3.4,2.5,90.1,2.5,100,8.33,rain,4.4,72.0,24.2,11.7,277.7,1016.6,66.3,16.9,59.5,4.3,2,10.0,2022-02-16T07:03:40,2022-02-16T17:29:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-17,8.9,2.7,6.2,6.7,1.4,4.0,1.7,73.2,0.0,0,0.0,,0.0,68.5,50.9,20.1,257.9,1010.6,47.9,22.1,67.3,5.2,2,10.0,2022-02-17T07:02:04,2022-02-17T17:30:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-18,12.2,0.2,6.4,12.2,0.2,6.0,2.3,76.2,0.0,0,0.0,,54.0,98.3,31.5,14.9,253.1,1016.2,37.4,25.1,120.0,9.0,5,10.0,2022-02-18T07:00:26,2022-02-18T17:32:23,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-19,9.0,4.6,7.3,8.5,4.1,6.7,6.0,91.6,5.92,100,12.5,"rain,snow",2.9,119.2,27.2,14.0,284.3,1016.3,76.6,15.0,19.6,1.4,1,10.0,2022-02-19T06:58:47,2022-02-19T17:33:51,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-20,7.0,3.4,5.0,7.0,2.9,4.8,3.2,88.3,0.64,100,8.33,"rain,snow",1.7,122.1,11.0,6.8,91.2,1019.8,68.3,30.4,55.0,4.1,2,10.0,2022-02-20T06:57:07,2022-02-20T17:35:19,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-21,9.2,1.8,4.8,9.2,-0.9,3.9,3.1,89.4,5.34,100,8.33,"rain,snow",4.4,122.2,38.5,18.5,335.6,1009.2,72.2,13.4,14.6,1.1,1,10.0,2022-02-21T06:55:26,2022-02-21T17:36:47,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-22,11.0,-0.5,4.0,11.0,-1.3,3.5,-1.8,71.7,0.35,100,4.17,"rain,snow",2.6,126.4,24.9,9.7,351.0,1016.6,20.7,25.9,141.5,11.1,6,10.0,2022-02-22T06:53:44,2022-02-22T17:38:14,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-23,14.8,-0.6,5.5,14.8,-0.6,5.4,-1.8,62.7,0.0,0,0.0,,0.0,123.9,11.2,5.8,10.8,1025.4,14.8,42.4,142.3,11.4,6,10.0,2022-02-23T06:52:01,2022-02-23T17:39:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-24,13.7,-0.1,6.6,13.7,-0.1,6.3,-1.7,59.1,0.0,0,0.0,,0.0,123.0,37.9,16.8,265.4,1023.3,27.8,44.7,136.5,10.7,6,10.0,2022-02-24T06:50:17,2022-02-24T17:41:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-25,9.2,0.5,3.6,8.1,-1.4,2.4,0.3,79.8,10.42,100,4.17,"rain,snow",5.1,124.4,27.2,14.6,86.2,1021.0,42.0,35.0,55.9,4.5,3,10.0,2022-02-25T06:48:32,2022-02-25T17:42:34,0.84,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-26,6.9,-0.8,2.6,3.9,-0.8,1.0,-1.8,75.6,0.4,100,8.33,"rain,snow",3.1,52.8,44.6,21.2,60.8,1027.5,50.9,40.6,74.6,5.8,4,10.0,2022-02-26T06:46:47,2022-02-26T17:44:01,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-02-27,6.8,1.0,4.0,3.5,-1.5,0.8,-5.6,50.9,0.0,0,0.0,snow,31.2,23.7,51.5,22.5,69.6,1028.9,56.7,48.3,137.2,10.9,6,10.0,2022-02-27T06:45:00,2022-02-27T17:45:27,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-02-28,6.3,-2.2,1.3,4.4,-3.7,-0.7,-7.0,57.0,0.0,0,0.0,snow,0.3,28.6,46.4,25.3,69.4,1029.4,33.5,36.9,148.4,11.6,6,10.0,2022-02-28T06:43:13,2022-02-28T17:46:52,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-01,7.3,-1.6,2.2,6.1,-3.1,0.7,-7.8,49.1,0.0,0,0.0,,27.9,43.9,26.9,13.9,76.6,1030.6,14.1,50.6,176.9,14.0,6,10.0,2022-03-01T06:41:24,2022-03-01T17:48:18,1.0,Clear,Clear conditions throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-02,9.0,-4.3,1.7,9.0,-4.3,1.7,-8.1,53.2,0.0,0,0.0,,0.0,54.3,12.2,4.1,38.5,1024.8,19.1,33.7,171.2,13.6,6,10.0,2022-03-02T06:39:36,2022-03-02T17:49:43,1.0,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-03,11.8,-3.5,3.3,11.8,-3.5,3.1,-7.3,48.8,0.0,0,0.0,,32.1,74.2,23.4,12.7,89.6,1017.9,20.7,34.5,183.5,14.5,6,10.0,2022-03-03T06:37:46,2022-03-03T17:51:08,0.0,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-04,8.1,-2.5,2.9,7.1,-2.9,1.4,-7.4,49.6,0.0,0,0.0,,0.0,85.7,33.6,17.0,81.7,1017.6,34.4,34.7,170.4,13.4,6,10.0,2022-03-04T06:35:56,2022-03-04T17:52:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-03-05,3.8,-3.6,0.9,0.4,-6.0,-1.5,-6.7,58.0,0.0,0,0.0,,43.7,112.3,37.4,19.4,57.6,1020.2,45.7,27.8,115.4,9.1,4,10.0,2022-03-05T06:34:05,2022-03-05T17:53:56,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999",67867
"46.096,14.47",2022-03-06,3.9,0.2,1.7,0.6,-3.3,-1.6,-5.8,58.4,0.0,0,0.0,,1.0,129.7,34.4,17.5,79.8,1019.4,63.8,27.3,87.8,7.0,4,10.0,2022-03-06T06:32:13,2022-03-06T17:55:20,0.08,Partially cloudy,Partly cloudy throughout the day.,snow,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-07,5.3,-3.2,0.6,3.6,-6.4,-1.2,-8.3,52.3,0.0,0,0.0,,0.0,129.2,27.6,14.7,93.6,1021.1,23.1,25.8,190.0,15.9,6,10.0,2022-03-07T06:30:21,2022-03-07T17:56:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-08,6.5,-2.2,1.7,4.4,-2.2,0.8,-9.0,46.8,0.0,0,0.0,,0.0,128.9,33.5,16.1,39.3,1023.2,23.4,40.0,197.0,17.0,7,10.0,2022-03-08T06:28:29,2022-03-08T17:58:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-09,10.9,-7.5,2.7,10.9,-7.5,2.7,-6.9,51.7,0.0,0,0.0,,0.0,128.0,17.1,7.1,115.5,1024.6,8.6,40.0,204.3,17.8,7,10.0,2022-03-09T06:26:36,2022-03-09T17:59:31,0.21,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-03-10,11.5,-2.0,4.1,11.5,-2.0,3.5,-4.5,55.4,0.0,0,0.0,,0.0,125.0,28.8,13.8,116.6,1027.2,13.4,38.1,206.2,17.8,7,10.0,2022-03-10T06:24:42,2022-03-10T18:00:54,0.25,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-11,6.2,-1.5,2.2,5.1,-2.8,0.8,-8.6,45.2,0.0,0,0.0,,0.0,122.0,24.9,11.1,116.2,1030.6,36.4,33.2,124.3,10.7,6,10.0,2022-03-11T06:22:49,2022-03-11T18:02:16,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-12,7.1,-5.2,0.4,7.0,-5.2,-0.1,-12.1,43.8,0.0,0,0.0,,0.0,121.7,18.3,7.7,48.8,1031.4,1.7,41.9,216.3,18.9,7,10.0,2022-03-12T06:20:54,2022-03-12T18:03:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-13,9.9,-5.0,2.3,7.9,-5.0,1.1,-8.9,46.0,0.0,0,0.0,,0.0,120.7,36.2,20.3,230.9,1027.6,0.3,47.2,220.5,19.0,7,10.0,2022-03-13T06:19:00,2022-03-13T18:05:01,0.39,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-14,12.2,-1.6,5.2,12.2,-1.6,4.5,-2.7,58.3,0.0,0,0.0,,0.0,118.0,41.4,19.7,240.3,1031.8,12.9,45.8,205.5,17.8,7,10.0,2022-03-14T06:17:05,2022-03-14T18:06:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-15,9.8,0.2,5.3,8.2,0.2,4.2,-0.2,68.3,0.0,0,0.0,,0.0,116.8,32.3,17.1,241.2,1032.8,47.6,29.0,80.4,7.0,3,10.0,2022-03-15T06:15:10,2022-03-15T18:07:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-03-16,13.9,6.9,9.5,13.9,3.8,8.4,3.7,67.9,0.0,0,0.0,,0.0,113.5,40.7,20.5,246.0,1024.9,59.4,22.3,139.2,11.9,6,10.0,2022-03-16T06:13:14,2022-03-16T18:09:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,E3154,14006099999,14015099999,14012099999,14112099999",67867
"46.096,14.47",2022-03-17,12.8,5.2,8.8,12.8,5.2,8.6,-0.6,53.5,0.0,0,0.0,,0.0,110.6,23.2,11.8,89.2,1029.0,58.0,27.7,154.7,13.4,6,10.0,2022-03-17T06:11:18,2022-03-17T18:10:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,E3154,11232099999,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-03-18,10.9,0.3,6.7,10.9,-1.8,5.5,-1.7,56.0,0.0,0,0.0,,0.0,109.4,38.0,20.4,78.7,1036.6,43.2,27.7,173.7,15.0,7,10.0,2022-03-18T06:09:23,2022-03-18T18:11:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-03-19,10.9,-0.2,5.4,10.9,-0.3,4.9,-4.3,52.8,0.0,0,0.0,,0.0,106.6,32.9,14.4,81.7,1037.7,35.2,27.7,190.9,16.5,8,10.0,2022-03-19T06:07:27,2022-03-19T18:13:11,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14014099999,14010099999,11232099999,E3154,14006099999,14012099999,14112099999,14015099999",67867
