sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
67867,SDS011,54672,46.096,14.47,2022-09-27T08:07:35,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:10:03,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:12:29,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:14:55,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:17:25,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:19:53,3.03,,,1.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:22:19,0.5,,,0.5,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:24:45,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:27:11,1.95,,,1.85,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:29:36,1.05,,,1.02,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:32:05,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:34:34,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:36:59,0.22,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:39:24,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:44:43,0.7,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:49:45,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:52:22,0.43,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:54:54,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:57:22,0.45,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T08:59:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:02:25,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:04:59,0.57,,,0.57,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:16:19,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:21:30,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:27:30,0.73,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:35:32,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:38:00,0.68,,,0.47,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:43:15,0.4,,,0.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:51:17,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:53:57,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:56:30,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T09:58:59,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:01:38,0.17,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:04:22,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:06:50,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:09:17,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:11:49,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:14:15,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:16:46,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:19:17,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:21:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:24:19,0.15,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:26:45,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:31:45,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:37:02,1.75,,,0.63,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:39:34,2.2,,,0.6,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:42:01,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:44:30,1.55,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:47:00,0.22,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:49:32,0.45,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:52:01,2.3,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:54:29,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:57:04,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T10:59:40,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:02:26,0.47,,,0.47,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:07:52,0.47,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:15:33,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:21:12,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:23:56,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:48:24,1.0,,,0.52,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:53:47,0.35,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T11:57:00,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:10:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:13:28,0.25,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:15:59,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:18:34,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:21:03,0.57,,,0.52,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:23:42,0.9,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:28:46,0.63,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:34:18,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:40:38,1.25,,,0.95,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:53:45,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:56:30,0.32,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T12:59:21,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:04:57,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:10:15,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:12:57,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:17:53,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:22:56,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:33:31,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:39:34,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:49:35,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T13:52:03,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:00:26,0.45,,,0.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:05:53,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:11:18,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:13:47,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:16:14,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:18:51,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:23:51,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:26:23,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:28:50,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:31:17,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:33:46,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:36:18,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:39:14,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:41:44,0.28,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:44:12,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:46:39,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:49:44,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:51:57,0.15,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:54:25,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:56:53,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T14:59:27,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:01:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:04:27,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:06:55,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:09:22,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:11:54,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:14:22,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:16:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:19:25,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:21:54,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:24:37,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:27:19,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:29:48,0.22,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:32:19,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:34:47,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:40:33,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:42:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:45:35,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:48:15,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:50:42,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:53:08,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:55:38,0.22,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T15:58:11,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:00:56,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:03:26,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:05:52,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:08:20,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:10:47,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:13:16,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:15:41,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:18:08,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:20:34,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:23:00,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:25:25,0.22,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:27:51,0.65,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:30:16,0.45,,,0.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:32:45,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:35:12,0.8,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:37:38,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:40:05,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:42:32,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:44:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:47:24,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:49:49,0.15,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:52:33,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:54:59,1.3,,,0.8,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:57:25,0.77,,,0.77,,
67867,SDS011,54672,46.096,14.47,2022-09-27T16:59:54,1.55,,,1.02,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:02:21,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:04:48,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:07:14,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:09:39,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:12:05,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:14:31,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:16:56,0.17,,,0.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:19:22,1.17,,,1.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:21:47,1.52,,,0.98,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:24:13,0.28,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:26:39,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:29:04,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:31:29,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:33:57,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:36:24,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:38:51,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:41:18,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:43:50,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:46:21,0.22,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:48:48,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:51:35,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:54:02,1.15,,,0.47,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:56:28,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T17:58:56,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:01:23,1.13,,,0.73,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:03:53,0.6,,,0.6,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:06:20,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:08:45,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:11:15,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:13:42,0.25,,,0.22,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:16:09,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:18:36,0.57,,,0.57,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:21:06,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:23:35,0.3,,,0.23,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:26:01,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:28:27,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:30:54,0.8,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:33:21,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:35:46,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:38:12,0.25,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:40:37,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:43:03,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:45:28,0.77,,,0.73,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:47:54,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:50:19,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:52:45,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:55:10,2.0,,,1.52,,
67867,SDS011,54672,46.096,14.47,2022-09-27T18:57:35,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:00:02,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:02:28,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:04:55,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:07:21,0.85,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:09:46,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:12:12,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:14:37,1.48,,,1.38,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:17:02,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:19:28,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:21:53,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:24:18,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:26:44,1.0,,,0.85,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:29:10,0.43,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:31:36,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:34:02,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:36:28,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:38:54,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:41:22,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:43:51,0.7,,,0.7,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:46:17,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:48:44,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:51:13,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:53:40,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:56:06,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T19:58:34,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:01:11,0.77,,,0.77,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:03:37,0.63,,,0.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:06:05,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:08:31,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:10:58,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:13:29,0.43,,,0.43,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:18:32,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:21:02,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:23:29,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:26:03,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:28:31,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:30:57,0.38,,,0.38,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:33:24,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:36:05,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:38:31,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:40:56,0.45,,,0.35,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:43:22,0.73,,,0.73,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:45:50,0.55,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:48:16,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:50:42,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:53:08,0.35,,,0.35,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:55:34,3.05,,,0.75,,
67867,SDS011,54672,46.096,14.47,2022-09-27T20:57:59,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:00:25,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:02:50,0.32,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:05:16,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:07:42,0.7,,,0.7,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:10:08,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:12:34,0.65,,,0.65,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:14:59,3.92,,,1.63,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:17:24,1.45,,,1.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:19:50,1.85,,,0.9,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:22:15,0.3,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:24:41,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:27:06,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:29:31,0.3,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:31:57,1.23,,,0.82,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:34:22,2.4,,,2.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:36:47,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:39:13,0.38,,,0.38,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:41:39,0.8,,,0.8,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:44:05,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:46:31,4.47,,,0.9,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:48:58,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:51:29,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:53:57,0.13,,,0.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:56:25,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T21:58:52,0.17,,,0.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:01:19,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:03:46,0.03,,,0.03,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:06:13,0.65,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:08:41,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:11:07,0.4,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:13:33,0.25,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:16:06,1.25,,,0.57,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:18:33,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:21:04,1.85,,,1.45,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:23:35,0.08,,,0.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:26:11,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:28:38,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:31:04,1.08,,,0.73,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:33:30,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:35:55,1.45,,,1.35,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:38:21,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:40:56,1.2,,,1.13,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:43:23,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:45:50,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:48:16,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:50:43,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:53:08,0.2,,,0.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:55:35,0.28,,,0.28,,
67867,SDS011,54672,46.096,14.47,2022-09-27T22:58:00,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:00:26,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:02:57,1.08,,,1.08,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:05:23,0.17,,,0.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:07:49,0.05,,,0.05,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:10:16,1.2,,,1.2,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:12:42,0.1,,,0.1,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:15:08,0.15,,,0.15,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:17:34,0.85,,,0.85,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:20:01,2.83,,,0.8,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:22:26,0.35,,,0.35,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:24:52,0.55,,,0.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:27:17,0.32,,,0.32,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:30:01,0.3,,,0.3,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:32:27,0.0,,,0.0,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:34:52,0.8,,,0.77,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:37:18,0.4,,,0.4,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:39:43,5.85,,,1.55,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:42:09,1.27,,,1.17,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:44:34,2.05,,,1.85,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:47:00,0.32,,,0.25,,
67867,SDS011,54672,46.096,14.47,2022-09-27T23:49:26,0.1,,,0.1,,
